N° tour;Code département;Code commune;Nom de la commune;N° de bureau de vote;Inscrits;Votants;Exprimés;N° de dépôt de la liste;Nom du candidat tête de liste;Prénom du candidat tête de liste;Code nuance de la liste;Nombre de voix
2;ZD;414;Saint-Louis;0055;436;368;358;9;RANGAMA;Philippe;LDVG;30
2;ZD;414;Saint-Louis;0056;531;448;434;10;ROBERT;Pierrick;LMDM;163
2;ZD;414;Saint-Louis;0056;531;448;434;12;PIOT;Jean;LDVG;129
2;ZD;414;Saint-Louis;0056;531;448;434;5;HAMILCARO;Cyrille;LUD;132
2;ZD;414;Saint-Louis;0056;531;448;434;9;RANGAMA;Philippe;LDVG;10
2;ZD;414;Saint-Louis;0057;526;413;409;12;PIOT;Jean;LDVG;106
2;ZD;414;Saint-Louis;0057;526;413;409;10;ROBERT;Pierrick;LMDM;120
2;ZD;414;Saint-Louis;0057;526;413;409;9;RANGAMA;Philippe;LDVG;15
2;ZD;414;Saint-Louis;0057;526;413;409;5;HAMILCARO;Cyrille;LUD;168
2;ZD;414;Saint-Louis;0058;308;264;258;9;RANGAMA;Philippe;LDVG;3
2;ZD;414;Saint-Louis;0058;308;264;258;12;PIOT;Jean;LDVG;61
2;ZD;414;Saint-Louis;0058;308;264;258;5;HAMILCARO;Cyrille;LUD;125
2;ZD;414;Saint-Louis;0058;308;264;258;10;ROBERT;Pierrick;LMDM;69
2;ZD;414;Saint-Louis;0059;369;275;264;10;ROBERT;Pierrick;LMDM;71
2;ZD;414;Saint-Louis;0059;369;275;264;5;HAMILCARO;Cyrille;LUD;120
2;ZD;414;Saint-Louis;0059;369;275;264;9;RANGAMA;Philippe;LDVG;15
2;ZD;414;Saint-Louis;0059;369;275;264;12;PIOT;Jean;LDVG;58
2;ZD;415;Saint-Paul;0001;327;233;228;4;BELLO;Huguette;LDVG;118
2;ZD;415;Saint-Paul;0001;327;233;228;6;SINIMALE;Joseph;LUD;110
2;ZD;415;Saint-Paul;0002;502;378;369;4;BELLO;Huguette;LDVG;179
2;ZD;415;Saint-Paul;0002;502;378;369;6;SINIMALE;Joseph;LUD;190
2;ZD;415;Saint-Paul;0003;562;372;359;6;SINIMALE;Joseph;LUD;199
2;ZD;415;Saint-Paul;0003;562;372;359;4;BELLO;Huguette;LDVG;160
2;ZD;415;Saint-Paul;0004;477;325;309;6;SINIMALE;Joseph;LUD;152
2;ZD;415;Saint-Paul;0004;477;325;309;4;BELLO;Huguette;LDVG;157
2;ZD;415;Saint-Paul;0005;451;298;287;6;SINIMALE;Joseph;LUD;167
2;ZD;415;Saint-Paul;0005;451;298;287;4;BELLO;Huguette;LDVG;120
2;ZD;415;Saint-Paul;0006;327;247;239;4;BELLO;Huguette;LDVG;97
2;ZD;415;Saint-Paul;0006;327;247;239;6;SINIMALE;Joseph;LUD;142
2;ZD;415;Saint-Paul;0007;517;382;370;4;BELLO;Huguette;LDVG;170
2;ZD;415;Saint-Paul;0007;517;382;370;6;SINIMALE;Joseph;LUD;200
2;ZD;415;Saint-Paul;0008;549;364;348;6;SINIMALE;Joseph;LUD;199
2;ZD;415;Saint-Paul;0008;549;364;348;4;BELLO;Huguette;LDVG;149
2;ZD;415;Saint-Paul;0009;743;559;546;4;BELLO;Huguette;LDVG;194
2;ZD;415;Saint-Paul;0009;743;559;546;6;SINIMALE;Joseph;LUD;352
2;ZD;415;Saint-Paul;0010;750;576;559;4;BELLO;Huguette;LDVG;302
2;ZD;415;Saint-Paul;0010;750;576;559;6;SINIMALE;Joseph;LUD;257
2;ZD;415;Saint-Paul;0011;842;633;617;4;BELLO;Huguette;LDVG;244
2;ZD;415;Saint-Paul;0011;842;633;617;6;SINIMALE;Joseph;LUD;373
2;ZD;415;Saint-Paul;0012;889;681;662;6;SINIMALE;Joseph;LUD;388
2;ZD;415;Saint-Paul;0012;889;681;662;4;BELLO;Huguette;LDVG;274
2;ZD;415;Saint-Paul;0013;650;475;455;6;SINIMALE;Joseph;LUD;238
2;ZD;415;Saint-Paul;0013;650;475;455;4;BELLO;Huguette;LDVG;217
2;ZD;415;Saint-Paul;0014;767;570;552;4;BELLO;Huguette;LDVG;226
2;ZD;415;Saint-Paul;0014;767;570;552;6;SINIMALE;Joseph;LUD;326
2;ZD;415;Saint-Paul;0015;564;454;436;4;BELLO;Huguette;LDVG;217
2;ZD;415;Saint-Paul;0015;564;454;436;6;SINIMALE;Joseph;LUD;219
2;ZD;415;Saint-Paul;0016;702;500;485;4;BELLO;Huguette;LDVG;236
2;ZD;415;Saint-Paul;0016;702;500;485;6;SINIMALE;Joseph;LUD;249
2;ZD;415;Saint-Paul;0017;721;519;492;4;BELLO;Huguette;LDVG;206
2;ZD;415;Saint-Paul;0017;721;519;492;6;SINIMALE;Joseph;LUD;286
2;ZD;415;Saint-Paul;0018;815;615;600;4;BELLO;Huguette;LDVG;237
2;ZD;415;Saint-Paul;0018;815;615;600;6;SINIMALE;Joseph;LUD;363
2;ZD;415;Saint-Paul;0019;563;441;431;6;SINIMALE;Joseph;LUD;263
2;ZD;415;Saint-Paul;0019;563;441;431;4;BELLO;Huguette;LDVG;168
2;ZD;415;Saint-Paul;0020;656;517;509;4;BELLO;Huguette;LDVG;233
2;ZD;415;Saint-Paul;0020;656;517;509;6;SINIMALE;Joseph;LUD;276
2;ZD;415;Saint-Paul;0021;881;681;655;6;SINIMALE;Joseph;LUD;364
2;ZD;415;Saint-Paul;0021;881;681;655;4;BELLO;Huguette;LDVG;291
2;ZD;415;Saint-Paul;0022;925;647;612;4;BELLO;Huguette;LDVG;332
2;ZD;415;Saint-Paul;0022;925;647;612;6;SINIMALE;Joseph;LUD;280
2;ZD;415;Saint-Paul;0023;1043;734;692;4;BELLO;Huguette;LDVG;404
2;ZD;415;Saint-Paul;0023;1043;734;692;6;SINIMALE;Joseph;LUD;288
2;ZD;415;Saint-Paul;0024;769;589;578;6;SINIMALE;Joseph;LUD;316
2;ZD;415;Saint-Paul;0024;769;589;578;4;BELLO;Huguette;LDVG;262
2;ZD;415;Saint-Paul;0025;570;432;413;4;BELLO;Huguette;LDVG;228
2;ZD;415;Saint-Paul;0025;570;432;413;6;SINIMALE;Joseph;LUD;185
2;ZD;415;Saint-Paul;0026;1035;725;701;4;BELLO;Huguette;LDVG;375
2;ZD;415;Saint-Paul;0026;1035;725;701;6;SINIMALE;Joseph;LUD;326
2;ZD;415;Saint-Paul;0027;538;447;443;4;BELLO;Huguette;LDVG;98
2;ZD;415;Saint-Paul;0027;538;447;443;6;SINIMALE;Joseph;LUD;345
2;ZD;415;Saint-Paul;0028;564;434;419;6;SINIMALE;Joseph;LUD;290
2;ZD;415;Saint-Paul;0028;564;434;419;4;BELLO;Huguette;LDVG;129
2;ZD;415;Saint-Paul;0029;834;623;612;6;SINIMALE;Joseph;LUD;408
2;ZD;415;Saint-Paul;0029;834;623;612;4;BELLO;Huguette;LDVG;204
2;ZD;415;Saint-Paul;0030;730;547;531;6;SINIMALE;Joseph;LUD;285
2;ZD;415;Saint-Paul;0030;730;547;531;4;BELLO;Huguette;LDVG;246
2;ZD;415;Saint-Paul;0031;805;597;588;6;SINIMALE;Joseph;LUD;342
2;ZD;415;Saint-Paul;0031;805;597;588;4;BELLO;Huguette;LDVG;246
2;ZD;415;Saint-Paul;0032;484;355;349;4;BELLO;Huguette;LDVG;180
2;ZD;415;Saint-Paul;0032;484;355;349;6;SINIMALE;Joseph;LUD;169
2;ZD;415;Saint-Paul;0033;866;627;606;6;SINIMALE;Joseph;LUD;357
2;ZD;415;Saint-Paul;0033;866;627;606;4;BELLO;Huguette;LDVG;249
2;ZD;415;Saint-Paul;0034;391;278;276;4;BELLO;Huguette;LDVG;151
2;ZD;415;Saint-Paul;0034;391;278;276;6;SINIMALE;Joseph;LUD;125
2;ZD;415;Saint-Paul;0035;748;524;507;4;BELLO;Huguette;LDVG;222
2;ZD;415;Saint-Paul;0035;748;524;507;6;SINIMALE;Joseph;LUD;285
2;ZD;415;Saint-Paul;0036;500;380;374;4;BELLO;Huguette;LDVG;166
2;ZD;415;Saint-Paul;0036;500;380;374;6;SINIMALE;Joseph;LUD;208
2;ZD;415;Saint-Paul;0037;942;739;723;4;BELLO;Huguette;LDVG;289
2;ZD;415;Saint-Paul;0037;942;739;723;6;SINIMALE;Joseph;LUD;434
2;ZD;415;Saint-Paul;0038;1000;750;722;4;BELLO;Huguette;LDVG;326
2;ZD;415;Saint-Paul;0038;1000;750;722;6;SINIMALE;Joseph;LUD;396
2;ZD;415;Saint-Paul;0039;661;442;420;4;BELLO;Huguette;LDVG;240
2;ZD;415;Saint-Paul;0039;661;442;420;6;SINIMALE;Joseph;LUD;180
2;ZD;415;Saint-Paul;0040;602;432;411;6;SINIMALE;Joseph;LUD;261
2;ZD;415;Saint-Paul;0040;602;432;411;4;BELLO;Huguette;LDVG;150
2;ZD;415;Saint-Paul;0041;517;384;369;4;BELLO;Huguette;LDVG;175
2;ZD;415;Saint-Paul;0041;517;384;369;6;SINIMALE;Joseph;LUD;194
2;ZD;415;Saint-Paul;0042;560;333;323;6;SINIMALE;Joseph;LUD;147
2;ZD;415;Saint-Paul;0042;560;333;323;4;BELLO;Huguette;LDVG;176
2;ZD;415;Saint-Paul;0043;601;445;429;4;BELLO;Huguette;LDVG;193
2;ZD;415;Saint-Paul;0043;601;445;429;6;SINIMALE;Joseph;LUD;236
2;ZD;415;Saint-Paul;0044;973;759;741;4;BELLO;Huguette;LDVG;346
2;ZD;415;Saint-Paul;0044;973;759;741;6;SINIMALE;Joseph;LUD;395
2;ZD;415;Saint-Paul;0045;1116;730;695;6;SINIMALE;Joseph;LUD;311
2;ZD;415;Saint-Paul;0045;1116;730;695;4;BELLO;Huguette;LDVG;384
2;ZD;415;Saint-Paul;0046;789;553;544;4;BELLO;Huguette;LDVG;275
2;ZD;415;Saint-Paul;0046;789;553;544;6;SINIMALE;Joseph;LUD;269
2;ZD;415;Saint-Paul;0047;599;445;429;6;SINIMALE;Joseph;LUD;241
2;ZD;415;Saint-Paul;0047;599;445;429;4;BELLO;Huguette;LDVG;188
2;ZD;415;Saint-Paul;0048;990;744;722;4;BELLO;Huguette;LDVG;375
2;ZD;415;Saint-Paul;0048;990;744;722;6;SINIMALE;Joseph;LUD;347
2;ZD;415;Saint-Paul;0049;862;705;681;6;SINIMALE;Joseph;LUD;370
2;ZD;415;Saint-Paul;0049;862;705;681;4;BELLO;Huguette;LDVG;311
2;ZD;415;Saint-Paul;0050;734;584;578;4;BELLO;Huguette;LDVG;313
2;ZD;415;Saint-Paul;0050;734;584;578;6;SINIMALE;Joseph;LUD;265
2;ZD;415;Saint-Paul;0051;773;615;603;6;SINIMALE;Joseph;LUD;324
2;ZD;415;Saint-Paul;0051;773;615;603;4;BELLO;Huguette;LDVG;279
2;ZD;415;Saint-Paul;0052;558;419;407;6;SINIMALE;Joseph;LUD;213
2;ZD;415;Saint-Paul;0052;558;419;407;4;BELLO;Huguette;LDVG;194
2;ZD;415;Saint-Paul;0053;691;536;517;4;BELLO;Huguette;LDVG;316
2;ZD;415;Saint-Paul;0053;691;536;517;6;SINIMALE;Joseph;LUD;201
2;ZD;415;Saint-Paul;0054;1055;750;717;6;SINIMALE;Joseph;LUD;365
2;ZD;415;Saint-Paul;0054;1055;750;717;4;BELLO;Huguette;LDVG;352
2;ZD;415;Saint-Paul;0055;801;577;562;6;SINIMALE;Joseph;LUD;296
2;ZD;415;Saint-Paul;0055;801;577;562;4;BELLO;Huguette;LDVG;266
2;ZD;415;Saint-Paul;0056;967;666;639;4;BELLO;Huguette;LDVG;325
2;ZD;415;Saint-Paul;0056;967;666;639;6;SINIMALE;Joseph;LUD;314
2;ZD;415;Saint-Paul;0057;819;603;588;6;SINIMALE;Joseph;LUD;279
2;ZD;415;Saint-Paul;0057;819;603;588;4;BELLO;Huguette;LDVG;309
2;ZD;415;Saint-Paul;0058;547;393;383;6;SINIMALE;Joseph;LUD;195
2;ZD;415;Saint-Paul;0058;547;393;383;4;BELLO;Huguette;LDVG;188
2;ZD;415;Saint-Paul;0059;527;401;393;6;SINIMALE;Joseph;LUD;235
2;ZD;415;Saint-Paul;0059;527;401;393;4;BELLO;Huguette;LDVG;158
2;ZD;415;Saint-Paul;0060;930;703;678;4;BELLO;Huguette;LDVG;322
2;ZD;415;Saint-Paul;0060;930;703;678;6;SINIMALE;Joseph;LUD;356
2;ZD;415;Saint-Paul;0061;77;46;45;4;BELLO;Huguette;LDVG;14
2;ZD;415;Saint-Paul;0061;77;46;45;6;SINIMALE;Joseph;LUD;31
2;ZD;415;Saint-Paul;0062;57;26;26;6;SINIMALE;Joseph;LUD;18
2;ZD;415;Saint-Paul;0062;57;26;26;4;BELLO;Huguette;LDVG;8
2;ZD;415;Saint-Paul;0063;839;657;643;4;BELLO;Huguette;LDVG;271
2;ZD;415;Saint-Paul;0063;839;657;643;6;SINIMALE;Joseph;LUD;372
2;ZD;415;Saint-Paul;0064;527;424;416;4;BELLO;Huguette;LDVG;166
2;ZD;415;Saint-Paul;0064;527;424;416;6;SINIMALE;Joseph;LUD;250
2;ZD;415;Saint-Paul;0065;376;284;276;6;SINIMALE;Joseph;LUD;131
2;ZD;415;Saint-Paul;0065;376;284;276;4;BELLO;Huguette;LDVG;145
2;ZD;415;Saint-Paul;0066;669;491;483;6;SINIMALE;Joseph;LUD;275
2;ZD;415;Saint-Paul;0066;669;491;483;4;BELLO;Huguette;LDVG;208
2;ZD;415;Saint-Paul;0067;397;308;293;4;BELLO;Huguette;LDVG;136
2;ZD;415;Saint-Paul;0067;397;308;293;6;SINIMALE;Joseph;LUD;157
2;ZD;415;Saint-Paul;0068;598;472;459;6;SINIMALE;Joseph;LUD;294
2;ZD;415;Saint-Paul;0068;598;472;459;4;BELLO;Huguette;LDVG;165
2;ZD;415;Saint-Paul;0069;595;458;443;6;SINIMALE;Joseph;LUD;231
2;ZD;415;Saint-Paul;0069;595;458;443;4;BELLO;Huguette;LDVG;212
2;ZD;415;Saint-Paul;0070;626;507;490;4;BELLO;Huguette;LDVG;222
2;ZD;415;Saint-Paul;0070;626;507;490;6;SINIMALE;Joseph;LUD;268
2;ZD;415;Saint-Paul;0071;1116;856;812;4;BELLO;Huguette;LDVG;346
2;ZD;415;Saint-Paul;0071;1116;856;812;6;SINIMALE;Joseph;LUD;466
2;ZD;415;Saint-Paul;0072;650;494;470;6;SINIMALE;Joseph;LUD;293
2;ZD;415;Saint-Paul;0072;650;494;470;4;BELLO;Huguette;LDVG;177
2;ZD;415;Saint-Paul;0073;790;604;588;4;BELLO;Huguette;LDVG;245
2;ZD;415;Saint-Paul;0073;790;604;588;6;SINIMALE;Joseph;LUD;343
2;ZD;415;Saint-Paul;0074;770;606;583;4;BELLO;Huguette;LDVG;232
2;ZD;415;Saint-Paul;0074;770;606;583;6;SINIMALE;Joseph;LUD;351
2;ZD;415;Saint-Paul;0075;376;307;295;6;SINIMALE;Joseph;LUD;177
2;ZD;415;Saint-Paul;0075;376;307;295;4;BELLO;Huguette;LDVG;118
2;ZD;415;Saint-Paul;0076;739;568;555;6;SINIMALE;Joseph;LUD;368
2;ZD;415;Saint-Paul;0076;739;568;555;4;BELLO;Huguette;LDVG;187
2;ZD;415;Saint-Paul;0077;665;466;452;4;BELLO;Huguette;LDVG;219
2;ZD;415;Saint-Paul;0077;665;466;452;6;SINIMALE;Joseph;LUD;233
2;ZD;415;Saint-Paul;0078;450;311;300;6;SINIMALE;Joseph;LUD;173
2;ZD;415;Saint-Paul;0078;450;311;300;4;BELLO;Huguette;LDVG;127
2;ZD;415;Saint-Paul;0079;513;356;342;4;BELLO;Huguette;LDVG;183
2;ZD;415;Saint-Paul;0079;513;356;342;6;SINIMALE;Joseph;LUD;159
2;ZD;415;Saint-Paul;0080;871;644;615;4;BELLO;Huguette;LDVG;306
2;ZD;415;Saint-Paul;0080;871;644;615;6;SINIMALE;Joseph;LUD;309
2;ZD;415;Saint-Paul;0081;567;415;402;4;BELLO;Huguette;LDVG;187
2;ZD;415;Saint-Paul;0081;567;415;402;6;SINIMALE;Joseph;LUD;215
2;ZD;415;Saint-Paul;0082;620;499;479;4;BELLO;Huguette;LDVG;218
2;ZD;415;Saint-Paul;0082;620;499;479;6;SINIMALE;Joseph;LUD;261
2;ZD;415;Saint-Paul;0083;907;701;672;6;SINIMALE;Joseph;LUD;352
2;ZD;415;Saint-Paul;0083;907;701;672;4;BELLO;Huguette;LDVG;320
2;ZD;415;Saint-Paul;0084;468;365;356;4;BELLO;Huguette;LDVG;120
2;ZD;415;Saint-Paul;0084;468;365;356;6;SINIMALE;Joseph;LUD;236
2;ZD;415;Saint-Paul;0085;996;572;544;6;SINIMALE;Joseph;LUD;260
2;ZD;415;Saint-Paul;0085;996;572;544;4;BELLO;Huguette;LDVG;284
2;ZD;415;Saint-Paul;0086;640;433;422;4;BELLO;Huguette;LDVG;205
2;ZD;415;Saint-Paul;0086;640;433;422;6;SINIMALE;Joseph;LUD;217
2;ZD;415;Saint-Paul;0087;850;481;446;6;SINIMALE;Joseph;LUD;231
2;ZD;415;Saint-Paul;0087;850;481;446;4;BELLO;Huguette;LDVG;215
2;ZD;415;Saint-Paul;0088;715;370;352;6;SINIMALE;Joseph;LUD;176
2;ZD;415;Saint-Paul;0088;715;370;352;4;BELLO;Huguette;LDVG;176
2;ZD;415;Saint-Paul;0089;905;519;493;4;BELLO;Huguette;LDVG;254
2;ZD;415;Saint-Paul;0089;905;519;493;6;SINIMALE;Joseph;LUD;239
2;ZD;415;Saint-Paul;0090;586;345;332;4;BELLO;Huguette;LDVG;152
2;ZD;415;Saint-Paul;0090;586;345;332;6;SINIMALE;Joseph;LUD;180
2;ZD;415;Saint-Paul;0091;640;500;482;6;SINIMALE;Joseph;LUD;286
2;ZD;415;Saint-Paul;0091;640;500;482;4;BELLO;Huguette;LDVG;196
2;ZD;415;Saint-Paul;0092;542;422;413;6;SINIMALE;Joseph;LUD;220
2;ZD;415;Saint-Paul;0092;542;422;413;4;BELLO;Huguette;LDVG;193
2;ZD;415;Saint-Paul;0093;739;488;467;6;SINIMALE;Joseph;LUD;284
2;ZD;415;Saint-Paul;0093;739;488;467;4;BELLO;Huguette;LDVG;183
2;ZD;415;Saint-Paul;0094;767;440;414;4;BELLO;Huguette;LDVG;195
2;ZD;415;Saint-Paul;0094;767;440;414;6;SINIMALE;Joseph;LUD;219
2;ZD;415;Saint-Paul;0095;1096;621;588;4;BELLO;Huguette;LDVG;362
2;ZD;415;Saint-Paul;0095;1096;621;588;6;SINIMALE;Joseph;LUD;226
2;ZD;415;Saint-Paul;0096;649;393;373;4;BELLO;Huguette;LDVG;208
2;ZD;415;Saint-Paul;0096;649;393;373;6;SINIMALE;Joseph;LUD;165
2;ZD;415;Saint-Paul;0097;918;553;513;4;BELLO;Huguette;LDVG;272
2;ZD;415;Saint-Paul;0097;918;553;513;6;SINIMALE;Joseph;LUD;241
2;ZD;415;Saint-Paul;0098;1040;660;629;4;BELLO;Huguette;LDVG;310
2;ZD;415;Saint-Paul;0098;1040;660;629;6;SINIMALE;Joseph;LUD;319
2;ZD;415;Saint-Paul;0099;756;424;402;4;BELLO;Huguette;LDVG;243
2;ZD;415;Saint-Paul;0099;756;424;402;6;SINIMALE;Joseph;LUD;159
2;ZD;415;Saint-Paul;0100;697;429;415;6;SINIMALE;Joseph;LUD;174
2;ZD;415;Saint-Paul;0100;697;429;415;4;BELLO;Huguette;LDVG;241
2;ZD;415;Saint-Paul;0101;843;677;655;6;SINIMALE;Joseph;LUD;358
2;ZD;415;Saint-Paul;0101;843;677;655;4;BELLO;Huguette;LDVG;297
2;ZD;415;Saint-Paul;0102;472;386;377;6;SINIMALE;Joseph;LUD;225
2;ZD;415;Saint-Paul;0102;472;386;377;4;BELLO;Huguette;LDVG;152
2;ZD;415;Saint-Paul;0103;643;511;483;4;BELLO;Huguette;LDVG;214
2;ZD;415;Saint-Paul;0103;643;511;483;6;SINIMALE;Joseph;LUD;269
2;ZD;415;Saint-Paul;0104;716;539;522;6;SINIMALE;Joseph;LUD;299
2;ZD;415;Saint-Paul;0104;716;539;522;4;BELLO;Huguette;LDVG;223
2;ZD;415;Saint-Paul;0105;972;761;720;4;BELLO;Huguette;LDVG;351
2;ZD;415;Saint-Paul;0105;972;761;720;6;SINIMALE;Joseph;LUD;369
2;ZD;415;Saint-Paul;0106;829;625;597;4;BELLO;Huguette;LDVG;236
2;ZD;415;Saint-Paul;0106;829;625;597;6;SINIMALE;Joseph;LUD;361
2;ZD;415;Saint-Paul;0107;617;445;428;4;BELLO;Huguette;LDVG;254
2;ZD;415;Saint-Paul;0107;617;445;428;6;SINIMALE;Joseph;LUD;174
2;ZD;415;Saint-Paul;0108;775;539;520;4;BELLO;Huguette;LDVG;286
2;ZD;415;Saint-Paul;0108;775;539;520;6;SINIMALE;Joseph;LUD;234
2;ZD;415;Saint-Paul;0109;610;436;424;6;SINIMALE;Joseph;LUD;204
2;ZD;415;Saint-Paul;0109;610;436;424;4;BELLO;Huguette;LDVG;220
2;ZD;419;Sainte-Rose;0001;1052;882;850;6;VERGOZ;Michel;LSOC;406
2;ZD;419;Sainte-Rose;0001;1052;882;850;3;MAMINDY PAJANY;Bruno;LDVD;444
2;ZD;419;Sainte-Rose;0002;1098;935;907;3;MAMINDY PAJANY;Bruno;LDVD;481
2;ZD;419;Sainte-Rose;0002;1098;935;907;6;VERGOZ;Michel;LSOC;426
2;ZD;419;Sainte-Rose;0003;765;670;653;6;VERGOZ;Michel;LSOC;316
2;ZD;419;Sainte-Rose;0003;765;670;653;3;MAMINDY PAJANY;Bruno;LDVD;337
2;ZD;419;Sainte-Rose;0004;851;752;727;6;VERGOZ;Michel;LSOC;398
2;ZD;419;Sainte-Rose;0004;851;752;727;3;MAMINDY PAJANY;Bruno;LDVD;329
2;ZD;419;Sainte-Rose;0005;883;719;703;3;MAMINDY PAJANY;Bruno;LDVD;336
2;ZD;419;Sainte-Rose;0005;883;719;703;6;VERGOZ;Michel;LSOC;367
2;ZD;419;Sainte-Rose;0006;621;516;507;6;VERGOZ;Michel;LSOC;220
2;ZD;419;Sainte-Rose;0006;621;516;507;3;MAMINDY PAJANY;Bruno;LDVD;287
2;ZD;419;Sainte-Rose;0007;758;661;646;6;VERGOZ;Michel;LSOC;333
2;ZD;419;Sainte-Rose;0007;758;661;646;3;MAMINDY PAJANY;Bruno;LDVD;313
2;ZD;420;Sainte-Suzanne;0001;660;512;497;5;GIRONCEL;Maurice Marceau;LCOM;256
2;ZD;420;Sainte-Suzanne;0001;660;512;497;6;ALAMELOU;Daniel;LDVG;241
2;ZD;420;Sainte-Suzanne;0002;627;494;462;6;ALAMELOU;Daniel;LDVG;231
2;ZD;420;Sainte-Suzanne;0002;627;494;462;5;GIRONCEL;Maurice Marceau;LCOM;231
2;ZD;420;Sainte-Suzanne;0003;609;494;475;5;GIRONCEL;Maurice Marceau;LCOM;277
2;ZD;420;Sainte-Suzanne;0003;609;494;475;6;ALAMELOU;Daniel;LDVG;198
2;ZD;420;Sainte-Suzanne;0004;505;379;364;5;GIRONCEL;Maurice Marceau;LCOM;210
2;ZD;420;Sainte-Suzanne;0004;505;379;364;6;ALAMELOU;Daniel;LDVG;154
2;ZD;420;Sainte-Suzanne;0005;702;549;532;6;ALAMELOU;Daniel;LDVG;265
2;ZD;420;Sainte-Suzanne;0005;702;549;532;5;GIRONCEL;Maurice Marceau;LCOM;267
2;ZD;420;Sainte-Suzanne;0006;523;411;390;6;ALAMELOU;Daniel;LDVG;190
2;ZD;420;Sainte-Suzanne;0006;523;411;390;5;GIRONCEL;Maurice Marceau;LCOM;200
2;ZD;420;Sainte-Suzanne;0007;585;506;493;5;GIRONCEL;Maurice Marceau;LCOM;256
2;ZD;420;Sainte-Suzanne;0007;585;506;493;6;ALAMELOU;Daniel;LDVG;237
2;ZD;420;Sainte-Suzanne;0008;586;487;474;6;ALAMELOU;Daniel;LDVG;230
2;ZD;420;Sainte-Suzanne;0008;586;487;474;5;GIRONCEL;Maurice Marceau;LCOM;244
2;ZD;420;Sainte-Suzanne;0009;945;720;681;6;ALAMELOU;Daniel;LDVG;363
2;ZD;420;Sainte-Suzanne;0009;945;720;681;5;GIRONCEL;Maurice Marceau;LCOM;318
2;ZD;420;Sainte-Suzanne;0010;764;585;557;5;GIRONCEL;Maurice Marceau;LCOM;264
2;ZD;420;Sainte-Suzanne;0010;764;585;557;6;ALAMELOU;Daniel;LDVG;293
2;ZD;420;Sainte-Suzanne;0011;691;562;547;5;GIRONCEL;Maurice Marceau;LCOM;265
2;ZD;420;Sainte-Suzanne;0011;691;562;547;6;ALAMELOU;Daniel;LDVG;282
2;ZD;420;Sainte-Suzanne;0012;427;331;313;6;ALAMELOU;Daniel;LDVG;184
2;ZD;420;Sainte-Suzanne;0012;427;331;313;5;GIRONCEL;Maurice Marceau;LCOM;129
2;ZD;420;Sainte-Suzanne;0013;613;483;460;6;ALAMELOU;Daniel;LDVG;253
2;ZD;420;Sainte-Suzanne;0013;613;483;460;5;GIRONCEL;Maurice Marceau;LCOM;207
2;ZD;420;Sainte-Suzanne;0014;475;390;382;6;ALAMELOU;Daniel;LDVG;116
2;ZD;420;Sainte-Suzanne;0014;475;390;382;5;GIRONCEL;Maurice Marceau;LCOM;266
2;ZD;420;Sainte-Suzanne;0015;449;361;347;6;ALAMELOU;Daniel;LDVG;180
2;ZD;420;Sainte-Suzanne;0015;449;361;347;5;GIRONCEL;Maurice Marceau;LCOM;167
2;ZD;420;Sainte-Suzanne;0016;537;435;422;6;ALAMELOU;Daniel;LDVG;214
2;ZD;420;Sainte-Suzanne;0016;537;435;422;5;GIRONCEL;Maurice Marceau;LCOM;208
2;ZD;420;Sainte-Suzanne;0017;663;535;529;6;ALAMELOU;Daniel;LDVG;230
2;ZD;420;Sainte-Suzanne;0017;663;535;529;5;GIRONCEL;Maurice Marceau;LCOM;299
2;ZD;420;Sainte-Suzanne;0018;623;505;491;6;ALAMELOU;Daniel;LDVG;224
2;ZD;420;Sainte-Suzanne;0018;623;505;491;5;GIRONCEL;Maurice Marceau;LCOM;267
2;ZD;420;Sainte-Suzanne;0019;718;517;485;5;GIRONCEL;Maurice Marceau;LCOM;276
2;ZD;420;Sainte-Suzanne;0019;718;517;485;6;ALAMELOU;Daniel;LDVG;209
2;ZD;420;Sainte-Suzanne;0020;753;568;544;5;GIRONCEL;Maurice Marceau;LCOM;312
2;ZD;420;Sainte-Suzanne;0020;753;568;544;6;ALAMELOU;Daniel;LDVG;232
2;ZD;420;Sainte-Suzanne;0021;591;421;404;5;GIRONCEL;Maurice Marceau;LCOM;198
2;ZD;420;Sainte-Suzanne;0021;591;421;404;6;ALAMELOU;Daniel;LDVG;206
2;ZD;420;Sainte-Suzanne;0022;614;415;392;6;ALAMELOU;Daniel;LDVG;210
2;ZD;420;Sainte-Suzanne;0022;614;415;392;5;GIRONCEL;Maurice Marceau;LCOM;182
2;ZD;420;Sainte-Suzanne;0023;785;616;581;5;GIRONCEL;Maurice Marceau;LCOM;304
2;ZD;420;Sainte-Suzanne;0023;785;616;581;6;ALAMELOU;Daniel;LDVG;277
2;ZD;420;Sainte-Suzanne;0024;398;295;271;5;GIRONCEL;Maurice Marceau;LCOM;122
2;ZD;420;Sainte-Suzanne;0024;398;295;271;6;ALAMELOU;Daniel;LDVG;149
2;ZD;420;Sainte-Suzanne;0025;911;713;671;5;GIRONCEL;Maurice Marceau;LCOM;308
2;ZD;420;Sainte-Suzanne;0025;911;713;671;6;ALAMELOU;Daniel;LDVG;363
2;ZD;420;Sainte-Suzanne;0026;524;413;404;5;GIRONCEL;Maurice Marceau;LCOM;230
2;ZD;420;Sainte-Suzanne;0026;524;413;404;6;ALAMELOU;Daniel;LDVG;174
